Nstep rg_total
1 13.816702
2 13.777257
3 13.774431
4 13.484552
5 13.546159
6 13.516345
7 13.698520
8 13.784180
9 13.770670
10 13.737434
11 13.833535
12 13.671158
13 13.880769
14 13.991221
15 13.990878
16 14.135651
17 14.108785
18 14.268776
19 14.205712
20 14.115031
21 14.172437
22 14.025647
23 14.067483
24 13.991186
25 13.950781
26 14.222203
27 14.183032
28 14.223936
29 14.287766
30 14.394756
31 14.373519
32 14.498358
33 14.290439
34 14.270999
35 14.212460
36 14.163460
37 14.193786
38 14.173230
39 14.220619
40 14.200139
41 14.122213
42 14.196384
43 14.037124
44 14.304501
45 14.119709
46 14.054697
47 14.305732
48 14.280971
49 14.278909
50 13.990248
51 13.986249
52 13.842599
53 13.891127
54 13.903110
55 13.874138
56 13.936487
57 13.942630
58 13.858462
59 13.909566
60 14.003706
61 13.677296
62 13.710486
63 13.757882
64 13.977808
65 13.840976
66 13.855539
67 13.881456
68 13.940154
69 13.797028
70 13.999076
71 14.109678
72 14.095332
73 14.153320
74 14.070892
75 14.032441
76 14.170939
77 14.121357
78 14.048899
79 14.057638
80 14.048017
81 13.970872
82 13.940149
83 13.874630
84 13.910634
85 13.894747
86 13.828606
87 14.035154
88 14.167431
89 13.976654
90 13.847913
91 14.065201
92 14.027486
93 14.041649
94 14.042117
95 14.301140
96 14.206859
97 14.201694
98 14.381249
99 14.370486
100 14.310946
101 14.296155
102 14.120611
103 14.241929
104 14.283442
105 14.267878
106 14.337032
107 14.213790
108 14.388889
109 14.213690
110 14.279465
111 14.255786
112 14.266947
113 14.488480
114 14.415645
115 14.107694
116 14.147385
117 13.947418
118 13.831397
119 13.970320
120 14.031904
121 14.029448
122 13.985613
123 13.887877
124 13.963494
125 13.732414
126 14.002716
127 13.944580
128 13.996558
129 14.003277
130 14.045973
131 14.009673
132 14.101147
133 13.917688
134 14.152949
135 14.059627
136 14.089054
137 13.901585
138 14.229239
139 14.157882
140 13.927476
141 13.823840
142 14.062656
143 13.936654
144 13.570336
145 13.716900
146 13.899977
147 13.896111
148 13.882217
149 14.113409
150 14.092077
151 14.217412
152 13.970274
153 13.994953
154 14.047215
155 13.892530
156 13.851780
157 13.919085
158 13.822081
159 13.626571
160 13.744229
161 13.745281
162 13.819716
163 13.961651
164 13.898268
165 13.828862
166 13.785172
167 14.035214
168 13.809235
169 14.041390
170 13.976536
171 13.821429
172 14.124138
173 14.156986
174 14.005743
175 13.797637
176 13.880400
177 13.829008
178 13.775128
179 13.689014
180 13.680412
181 13.686562
182 13.658822
183 13.728238
184 13.716559
185 13.715389
186 13.642295
187 13.706767
188 13.597364
189 13.676363
190 13.851599
191 13.958166
192 13.816339
193 13.978584
194 13.776891
195 13.733363
196 13.758709
197 13.656424
198 13.658668
199 13.556778
200 13.596776
201 13.562604
202 13.408577
203 13.413769
204 13.435593
205 13.450675
206 13.631650
207 13.578948
208 13.570322
209 13.635345
210 13.648731
211 13.651130
212 13.574651
213 13.556141
214 13.545072
215 13.426717
216 13.443999
217 13.370494
218 13.519892
219 13.543551
220 13.414958
221 13.299362
222 13.272769
223 13.407640
224 13.482866
225 13.458023
226 13.424405
227 13.528692
228 13.748074
229 13.445648
230 13.504188
231 13.494531
232 13.569975
233 13.448247
234 13.302894
235 13.385591
236 13.255323
237 13.408770
238 13.617932
239 13.650059
240 13.327207
241 13.473310
242 13.663682
243 13.838276
244 13.699717
245 13.729689
246 13.867566
247 13.883852
248 13.951289
249 13.875723
250 13.913652
251 13.868918
252 13.986923
253 13.888802
254 13.667273
255 13.554908
256 13.748747
257 13.843444
258 13.988115
259 13.849485
260 13.608757
261 13.647200
262 13.823236
263 14.057695
264 14.415196
265 14.150297
266 14.131396
267 14.022967
268 14.184640
269 14.028411
270 14.114295
271 14.361720
272 14.457564
273 14.418399
274 14.166567
275 14.033567
276 14.061830
277 14.093723
278 14.024011
279 13.955881
280 14.011384
281 14.282247
282 14.294039
283 14.330355
284 14.255694
285 14.120954
286 14.175044
287 14.216997
288 14.201566
289 13.987640
290 14.078253
291 13.997944
292 14.202528
293 14.342941
294 14.283816
295 14.107488
296 14.116645
297 14.601444
298 14.831292
299 14.630767
300 14.590637
301 14.582797
302 14.510985
303 14.672960
304 14.567668
305 14.651497
306 14.543883
307 14.608596
308 14.450213
309 14.529892
310 14.439560
311 14.353837
312 14.279546
313 14.277217
314 14.047622
315 14.062008
316 14.661068
317 14.069980
318 14.003444
319 14.080914
320 14.083823
321 14.451305
322 14.309757
323 14.257037
324 14.469747
325 14.333107
326 14.498772
327 14.443929
328 14.126822
329 14.245012
330 14.303138
331 14.578581
332 14.122613
333 14.010388
334 14.014119
335 13.945894
336 14.123987
337 13.982941
338 14.169051
339 14.380717
340 14.326295
341 14.276492
342 14.532045
343 14.305435
344 14.202361
345 14.109713
346 14.089277
347 14.176630
348 14.417868
349 14.269132
350 14.149978
351 14.120479
352 14.382251
353 14.198077
354 14.298413
355 13.901062
356 14.019651
357 14.046734
358 13.993479
359 14.108763
360 14.007459
361 13.981713
362 14.156507
363 14.037427
364 13.860739
365 13.999914
366 13.979536
367 14.109707
368 13.692641
369 13.676229
370 13.664199
371 13.919734
372 13.939871
373 14.039389
374 13.911620
375 13.885525
376 14.109910
377 14.131845
378 14.094174
379 14.153878
380 14.179793
381 13.987286
382 14.110308
383 14.079451
384 14.017593
385 14.027485
386 13.721586
387 13.957520
388 14.054049
389 14.219887
390 14.197176
391 14.241475
392 14.115904
393 14.108783
394 14.241060
395 14.194967
396 14.378171
397 14.374854
