Nstep rg_total
1 18.064398
2 18.037597
3 17.979759
4 18.035125
5 17.958686
6 18.017054
7 18.045815
8 18.261552
9 18.364785
10 18.120098
11 18.139480
12 18.240030
13 18.288036
14 18.117453
15 18.234639
16 18.097293
17 17.901031
18 17.917560
19 17.893736
20 17.838427
21 17.968926
22 18.040183
23 18.150499
24 18.164481
25 18.041117
26 18.025829
27 18.014537
28 17.884348
29 18.006546
30 18.070245
31 17.957165
32 18.019705
33 17.836379
34 17.692239
35 17.667685
36 17.757467
37 17.717846
38 17.832128
39 17.739091
40 17.932467
41 17.965895
42 18.026289
43 17.706498
44 17.556612
45 17.264525
46 17.263203
47 17.240097
48 17.377878
49 17.377125
50 17.674973
51 17.689880
52 17.598636
53 17.460619
54 17.445566
55 17.445806
56 17.297622
57 17.377832
58 17.531529
59 17.440155
60 17.476941
61 17.801038
62 17.819758
63 17.752793
64 18.179371
65 17.927520
66 17.713335
67 17.806205
68 17.909428
69 18.049004
70 17.879632
71 17.971213
72 18.007978
73 18.025948
74 17.937846
75 17.809836
76 17.834113
77 17.739868
78 17.835401
79 17.938513
80 17.746476
81 17.679708
82 17.877224
83 17.842787
84 17.777460
85 17.715701
86 17.805346
87 17.760174
88 17.754769
89 17.950656
90 17.844724
91 17.792123
92 17.867508
93 17.636171
94 17.750881
95 17.728894
96 17.702291
97 17.467967
98 17.709800
99 17.685221
100 17.359787
101 17.313464
102 17.720840
103 17.493032
104 17.562007
105 17.417159
106 17.421512
107 17.614813
108 17.645951
109 17.587315
110 17.526492
111 17.589632
112 17.748179
113 17.579688
114 17.917068
115 17.588936
116 17.512172
117 17.435262
118 17.627195
119 17.757931
120 17.870711
121 17.994755
122 18.199021
123 18.102133
124 17.900295
125 17.727048
126 17.884508
127 17.945385
128 17.957635
129 17.754449
130 17.624853
131 17.747282
132 17.854426
133 17.979682
134 18.032056
135 18.234105
136 18.279808
137 18.277350
138 18.220796
139 18.101513
140 18.075614
141 18.136269
142 17.839223
143 18.085158
144 18.144285
145 18.208561
146 18.002196
147 18.228258
148 18.227886
149 18.366934
150 18.220493
151 18.156184
152 18.354021
153 18.366928
154 18.191124
155 18.312200
156 18.116516
157 18.361753
158 18.079465
159 18.110450
160 18.086887
161 18.151133
162 18.159075
163 18.142919
164 18.108034
165 18.211009
166 18.281436
167 18.291129
168 18.098022
169 18.298704
170 18.131812
171 18.057381
172 17.938661
173 17.736173
174 17.641773
175 17.555694
176 17.541051
177 17.431679
178 17.501066
179 17.587613
180 17.532270
181 17.681176
182 17.639276
183 17.535105
184 17.471488
185 17.445050
186 17.634683
187 17.645471
188 17.507773
189 17.395364
190 17.413509
191 17.673200
192 17.613456
193 17.587047
194 17.498282
195 17.538684
196 17.608563
197 17.434162
198 17.628687
199 17.701194
200 17.743724
201 17.796141
202 17.750961
203 17.820841
204 17.582692
205 17.552069
206 17.720683
207 17.709161
208 17.706346
209 17.737386
210 17.667106
211 17.738812
212 17.945761
213 17.859794
214 17.923062
215 17.995398
216 18.232174
217 17.911997
218 18.026380
219 17.852992
220 17.940699
221 17.824310
222 18.034957
223 17.922382
224 17.675540
225 17.857081
226 17.803902
227 17.830069
228 17.946915
229 18.001261
230 18.108678
231 18.085219
232 18.156306
233 18.311143
234 18.375318
235 18.431840
236 18.359046
237 18.329240
238 18.043811
239 18.143466
240 18.272223
241 18.127806
242 18.661426
243 18.405935
244 18.473076
245 18.611419
246 18.473177
247 18.611976
248 18.468189
249 18.197698
250 18.060378
251 18.057691
252 18.279408
253 18.080530
254 18.327730
255 18.253683
256 18.164935
257 18.255820
258 18.070954
259 18.149736
260 18.060500
261 17.914015
262 17.836267
263 17.741266
264 17.839064
265 17.922617
266 17.972382
267 17.846219
268 17.818652
269 17.800075
270 17.823874
271 17.889869
272 17.850213
273 17.786611
274 17.766748
275 17.820722
276 17.736644
277 17.802105
278 18.014585
279 17.851649
280 17.761228
281 17.695717
282 17.682461
283 17.887191
284 17.763232
285 17.890734
286 17.997932
287 17.817907
288 17.845528
289 17.695805
290 17.792641
291 17.763766
292 17.826526
293 17.756754
294 17.746959
295 17.686669
296 17.893984
297 17.912579
298 17.857983
299 17.716072
300 17.611618
301 17.471003
302 17.377755
303 17.444109
304 17.569323
305 17.511947
306 17.490374
307 17.447233
308 17.588933
309 17.666168
310 17.679818
311 17.557461
312 17.624801
313 17.609366
314 17.746181
315 17.669287
316 17.839920
317 17.756006
318 17.866526
319 17.995343
320 17.832457
321 17.858392
322 17.909248
323 17.801123
324 17.914995
325 17.871055
326 17.996400
327 17.974936
328 18.080196
329 18.233258
330 18.260861
331 18.241393
332 18.259807
333 18.195385
334 18.201117
335 18.236909
336 18.236620
337 18.455171
338 18.368014
339 18.550978
340 18.263107
341 18.386783
342 18.574217
343 18.463714
344 18.271507
345 18.321979
346 18.298337
347 18.205030
348 18.326261
349 17.913325
350 17.986367
351 17.848646
352 17.811546
353 17.691885
354 17.616706
355 17.596662
356 17.663233
357 17.694952
358 17.748621
359 17.634469
360 17.482490
361 17.496399
362 17.521305
363 17.577492
364 17.916058
365 17.799180
366 17.779066
367 17.770024
368 17.804762
